NO,REG_DATE,PM2.5,PM10.0,Temperature,Huminity,TVOC,CO2
19348,2020-04-15 10:27,32.12,32.14,19.6,24.1,2.05,4.12
19349,2020-04-15 10:28,31.55,31.65,19.7,24.1,2.05,4.06
19350,2020-04-15 10:29,30.45,30.46,19.7,24.1,2.08,4.11
19351,2020-04-15 10:30,30.78,30.78,19.7,24.1,2.12,4.14
19352,2020-04-15 10:31,31.12,31.13,19.7,24.1,2.16,4.14
19353,2020-04-15 10:32,30.13,30.13,19.7,24.1,2.17,4.01
19354,2020-04-15 10:33,30.83,30.83,19.7,24.1,2.18,4.14
19355,2020-04-15 10:34,31.11,31.11,19.7,24.1,2.13,4.09
19356,2020-04-15 10:35,32.31,32.32,19.7,24.2,2.16,4.1
19357,2020-04-15 10:36,30.85,31.06,19.7,24.1,2.13,4.13
19358,2020-04-15 10:37,30.55,30.94,19.7,24.1,2.14,4.12
19359,2020-04-15 10:38,29.71,29.71,19.7,24.1,2.11,4.12
19360,2020-04-15 10:39,29.94,29.94,19.7,24.1,2.09,4.1
19361,2020-04-15 10:40,31.96,32.07,19.7,24.2,2.07,4.1
19362,2020-04-15 10:41,31.84,32.14,19.7,24.2,2.07,4.08
19363,2020-04-15 10:42,31.25,31.3,19.7,24.2,2.06,4.13
19364,2020-04-15 10:43,30.41,30.41,19.7,24.2,2.07,4.15
19365,2020-04-15 10:44,32.14,32.15,19.7,24.2,2.06,4.09
19366,2020-04-15 10:45,31.3,31.47,19.7,24.2,2.05,4.09
19367,2020-04-15 10:46,33.21,33.51,19.7,24.2,2.06,4.1
19368,2020-04-15 10:47,31.62,31.63,19.7,24.2,2.04,4.12
19369,2020-04-15 10:48,31.1,31.1,19.7,24.2,2.03,4.1
19370,2020-04-15 10:49,32.67,32.69,19.7,24.2,2.04,4.07
19371,2020-04-15 10:50,31.84,31.94,19.7,24.2,2.04,4.09
19372,2020-04-15 10:51,31.98,32.02,19.7,24.2,2.02,4.1
19373,2020-04-15 10:52,30.71,30.71,19.7,24.2,2.02,4.11
19374,2020-04-15 10:53,31.59,31.82,19.7,24.2,2.03,4.14
19375,2020-04-15 10:54,31.46,31.91,19.7,24.2,2,4.11
19376,2020-04-15 10:55,31.33,31.33,19.7,24.2,2,4.14
19377,2020-04-15 10:56,29.82,29.82,19.7,24.2,2.01,4.12
19378,2020-04-15 10:57,32.58,32.58,19.7,24.2,2.03,4.13
19379,2020-04-15 10:58,31.65,31.9,19.7,24.2,2.01,4.15
19380,2020-04-15 10:59,32.17,32.17,19.7,24.2,2,4.17
19381,2020-04-15 11:00,31.3,31.42,19.7,24.2,1.98,4.12
19382,2020-04-15 11:01,30.71,30.71,19.7,24.2,1.99,4.1
19383,2020-04-15 11:02,31.07,31.07,19.7,24.2,2,4.14
19384,2020-04-15 11:03,30.82,30.91,19.7,24.2,2,4.11
19385,2020-04-15 11:04,31.78,31.78,19.7,24.2,2,4.12
19386,2020-04-15 11:05,31.13,31.13,19.8,24.2,2,4.15
19387,2020-04-15 11:06,30.9,31.16,19.8,24.2,2,4.12
19388,2020-04-15 11:07,32.05,32.09,19.8,24.2,1.99,4.14
19389,2020-04-15 11:08,30.15,30.15,19.8,24.2,2,4.17
19390,2020-04-15 11:09,29.9,29.9,19.8,24.2,2,4.16
19391,2020-04-15 11:10,33.78,33.92,19.8,24.1,1.99,4.13
19392,2020-04-15 11:11,32.4,32.52,19.8,24.2,1.99,4.13
19393,2020-04-15 11:12,32.42,32.42,19.8,24.2,2,4.16
19394,2020-04-15 11:13,31.89,32.28,19.8,24.2,1.99,4.18
19395,2020-04-15 11:14,33.28,33.3,19.8,24.2,1.99,4.13
19396,2020-04-15 11:15,30.2,30.28,19.8,24.2,1.99,4.14
19397,2020-04-15 11:16,31.6,31.9,19.8,24.2,2,4.12
19398,2020-04-15 11:17,31.9,31.94,19.8,24.2,1.98,4.16
19399,2020-04-15 11:18,33.29,33.3,19.8,24.2,1.99,4.18
19400,2020-04-15 11:19,30.73,30.73,19.8,24.2,1.99,4.13
19401,2020-04-15 11:20,32.15,32.15,19.8,24.2,1.99,4.12
19402,2020-04-15 11:21,32.16,32.41,19.8,24.2,2,4.18
19403,2020-04-15 11:22,32.51,32.61,19.8,24.2,1.99,4.14
19404,2020-04-15 11:23,29.71,29.84,19.8,24.2,1.98,4.16
19405,2020-04-15 11:24,32.08,32.11,19.9,24.2,1.98,4.16
19406,2020-04-15 11:25,31.21,31.21,19.8,24.2,1.98,4.13
19407,2020-04-15 11:26,32.02,32.02,19.9,24.2,2,4.14
19408,2020-04-15 11:27,31.31,31.63,19.9,24.2,1.98,4.15
19409,2020-04-15 11:28,31.75,31.89,19.9,24.2,1.99,4.16
19410,2020-04-15 11:29,31.08,31.21,19.9,24.2,1.98,4.11
19411,2020-04-15 11:30,32.55,32.55,19.9,24.2,2,4.23
19412,2020-04-15 11:31,30.5,30.72,19.9,24.2,2.02,4.18
19413,2020-04-15 11:32,32.88,33.12,19.9,24.2,2.04,4.17
19414,2020-04-15 11:33,31.03,31.1,19.9,24.2,2.08,4.15
19415,2020-04-15 11:34,31.05,31.16,19.9,24.2,2.06,4.18
19416,2020-04-15 11:35,32.51,32.79,19.9,24.2,2.08,4.11
19417,2020-04-15 11:36,31.2,31.39,19.9,24.2,2.08,4.17
19418,2020-04-15 11:37,31.12,31.15,19.9,24.2,2.11,4.15
19419,2020-04-15 11:38,30.78,30.78,19.9,24.2,2.11,4.17
19420,2020-04-15 11:39,30.62,30.62,19.9,24.2,2.13,4.16
19421,2020-04-15 11:40,30.87,30.89,19.9,24.2,2.11,4.14
19422,2020-04-15 11:41,30.77,30.77,19.9,24.2,2.1,4.13
19423,2020-04-15 11:42,31.49,31.49,19.9,24.2,2.09,4.17
19424,2020-04-15 11:43,30.8,30.8,19.9,24.2,2.09,4.21
19425,2020-04-15 11:44,32.94,33.04,19.9,24.2,2.08,4.2
19426,2020-04-15 11:45,30.44,30.7,19.9,24.2,2.1,4.17
19427,2020-04-15 11:46,31.04,31.04,19.9,24.2,2.09,4.19
19428,2020-04-15 11:47,31.39,31.39,19.9,24.2,2.07,4.18
19429,2020-04-15 11:48,30.38,30.51,19.9,24.1,2.11,4.19
19430,2020-04-15 11:49,32.08,32.1,19.9,24.2,2.08,4.17
19431,2020-04-15 11:50,31.03,31.04,20,24.1,2.09,4.15
19432,2020-04-15 11:51,32.19,32.25,20,24.1,2.07,4.19
19433,2020-04-15 11:52,32.21,32.22,20,24.1,2.04,4.25
19434,2020-04-15 11:53,30.77,30.8,19.9,24.1,2.08,4.2
19435,2020-04-15 11:54,31.24,31.24,19.9,24.1,2.05,4.17
19436,2020-04-15 11:55,31.72,31.74,20,24.1,2.06,4.18
19437,2020-04-15 11:56,32.68,32.98,20,24.1,2.07,4.17
19438,2020-04-15 11:57,32.06,32.1,20,24.1,2.05,4.1
19439,2020-04-15 11:58,30.36,30.37,20,24.1,2.07,4.16
19440,2020-04-15 11:59,31.99,32.05,20,24.1,2.04,4.14
19441,2020-04-15 12:00,31.56,31.56,20,24.1,2.04,4.18
19442,2020-04-15 12:01,30.84,30.85,20,24,2.03,4.17
19443,2020-04-15 12:02,31.9,31.9,20,24.1,2.05,4.21
19444,2020-04-15 12:03,31.86,32.06,20,24.1,2.05,4.19
19445,2020-04-15 12:04,30.52,30.78,20,24.1,2.05,4.18
19446,2020-04-15 12:05,31.01,31.06,20,24.1,2,4.15
19447,2020-04-15 12:06,31.08,31.12,20,24.1,2.03,4.19
19448,2020-04-15 12:07,31.2,31.7,20,24,2.06,4.17
19449,2020-04-15 12:08,30.4,30.54,20,24.1,2.05,4.17
19450,2020-04-15 12:09,32.22,32.23,20,24.1,2.04,4.19
19451,2020-04-15 12:10,30.85,30.97,20,24,2.05,4.19
19452,2020-04-15 12:11,31.01,31.14,20,24,2.03,4.19
19453,2020-04-15 12:12,31.18,31.23,20,24,2.03,4.15
19454,2020-04-15 12:13,29.65,29.8,20,24,2.04,4.22
19455,2020-04-15 12:14,31.44,31.44,20,24,2.03,4.2
19456,2020-04-15 12:15,31.83,32,20,24,2.01,4.12
19457,2020-04-15 12:16,30.46,30.63,20,24,2.02,4.18
19458,2020-04-15 12:17,31.07,31.07,20,24,2.02,4.14
19459,2020-04-15 12:18,31.13,31.34,20,24,2.03,4.2
19460,2020-04-15 12:19,32.1,32.51,20,24,2.03,4.17
19461,2020-04-15 12:20,30.61,30.98,20,24,2.04,4.19
19462,2020-04-15 12:21,31.6,31.95,20,24,2.05,4.2
19463,2020-04-15 12:22,31.63,31.7,20,24,2.04,4.18
19464,2020-04-15 12:23,30.68,30.99,20,24,2.05,4.14
19465,2020-04-15 12:24,31.26,31.59,20,23.9,2.04,4.14
19466,2020-04-15 12:25,30.04,30.16,20.1,24,2.06,4.18
19467,2020-04-15 12:26,29.65,29.65,20.1,24,2.04,4.2
19468,2020-04-15 12:27,30.7,30.84,20.1,24,2.05,4.18
19469,2020-04-15 12:28,31.14,31.14,20.1,24,2.06,4.19
19470,2020-04-15 12:29,30.87,30.89,20.1,24,2.06,4.16
19471,2020-04-15 12:30,31.36,31.36,20.1,24,2.06,4.24
19472,2020-04-15 12:31,31.97,31.97,20.1,24.1,2.04,4.14
19473,2020-04-15 12:32,30.16,30.16,20.1,24.1,2.07,4.17
19474,2020-04-15 12:33,31.53,31.61,20.1,24.1,2.07,4.19
19475,2020-04-15 12:34,30.8,30.96,20,24.1,2.05,4.19
19476,2020-04-15 12:35,29.89,30.15,20.1,24.1,2.04,4.21
19477,2020-04-15 12:36,30.86,30.92,20.1,24.1,2.08,4.19
19478,2020-04-15 12:37,32.22,32.74,20.1,24,2.07,4.22
19479,2020-04-15 12:38,31.04,31.31,20.1,24.1,2.05,4.19
19480,2020-04-15 12:39,29.49,29.59,20.1,24.1,2.07,4.17
19481,2020-04-15 12:40,30.75,31.4,20.1,24.1,2.05,4.22
19482,2020-04-15 12:41,31.92,32.04,20.1,24.1,2.08,4.15
19483,2020-04-15 12:42,30.49,30.49,20.1,24.1,2.03,4.19
19484,2020-04-15 12:43,31.63,31.67,20.1,24.1,2.05,4.12
19485,2020-04-15 12:44,32.94,32.94,20.1,24.1,2.05,4.21
19486,2020-04-15 12:45,31.81,32.02,20.1,24.1,2.05,4.21
19487,2020-04-15 12:46,31.02,31.09,20.1,24.1,2.05,4.2
19488,2020-04-15 12:47,30.41,30.44,20.1,24.1,2.04,4.21
19489,2020-04-15 12:48,30.14,30.16,20.1,24.1,2.04,4.18
19490,2020-04-15 12:49,30.09,30.26,20.1,24.1,2.06,4.26
19491,2020-04-15 12:50,31.72,31.87,20.1,24.1,2.06,4.23
19492,2020-04-15 12:51,32.52,32.79,20.1,24.1,2.05,4.24
19493,2020-04-15 12:52,32.87,32.89,20.1,24.1,2.08,4.2
19494,2020-04-15 12:53,31.48,31.76,20.1,24.1,2.08,4.2
19495,2020-04-15 12:54,31.59,32,20.1,24.1,2.06,4.25
19496,2020-04-15 12:55,32.51,32.99,20.1,24.1,2.06,4.24
19497,2020-04-15 12:56,34.01,34.17,20.1,24.1,2.04,4.2
19498,2020-04-15 12:57,30.98,31.14,20.1,24.1,2.06,4.21
19499,2020-04-15 12:58,30.67,30.88,20.1,24.1,2.06,4.18
19500,2020-04-15 12:59,32.37,32.52,20.1,24.2,2.09,4.2
19501,2020-04-15 13:00,31.99,32.23,20.1,24.1,2.08,4.21
19502,2020-04-15 13:01,30.52,30.55,20.1,24.2,2.08,4.22
19503,2020-04-15 13:02,30.9,30.91,20.1,24.2,2.1,4.29
19504,2020-04-15 13:03,32.11,32.21,20.1,24.2,2.11,4.24
19505,2020-04-15 13:04,30.86,30.92,20.1,24.2,2.08,4.2
19506,2020-04-15 13:05,33.02,33.51,20.1,24.2,2.08,4.23
19507,2020-04-15 13:06,31.66,31.66,20.1,24.2,2.07,4.22
19508,2020-04-15 13:07,32.95,33.42,20.1,24.2,2.09,4.24
19509,2020-04-15 13:08,31.78,31.84,20.1,24.2,2.1,4.17
19510,2020-04-15 13:09,31.93,32.24,20.2,24.2,2.11,4.2
19511,2020-04-15 13:10,32.75,32.79,20.2,24.2,2.09,4.25
19512,2020-04-15 13:11,31.7,31.88,20.2,24.2,2.11,4.24
19513,2020-04-15 13:12,32.78,33.02,20.2,24.2,2.09,4.27
19514,2020-04-15 13:13,32.03,32.11,20.2,24.2,2.08,4.26
19515,2020-04-15 13:14,32.58,32.6,20.2,24.2,2.08,4.24
19516,2020-04-15 13:15,33.59,33.59,20.2,24.2,2.06,4.26
19517,2020-04-15 13:16,31.95,31.96,20.2,24.2,2.07,4.23
19518,2020-04-15 13:17,31.81,32.02,20.2,24.2,2.11,4.22
19519,2020-04-15 13:18,32.97,33.23,20.2,24.2,2.07,4.24
19520,2020-04-15 13:19,32.78,32.78,20.2,24.2,2.06,4.21
19521,2020-04-15 13:20,31.82,31.91,20.2,24.2,2.07,4.25
19522,2020-04-15 13:21,30.9,30.99,20.2,24.2,2.09,4.22
19523,2020-04-15 13:22,32.86,32.88,20.2,24.2,2.09,4.22
19524,2020-04-15 13:23,33.18,33.18,20.2,24.2,2.07,4.24
19525,2020-04-15 13:24,31.19,31.35,20.2,24.2,2.09,4.27
19526,2020-04-15 13:25,30.53,30.53,20.2,24.2,2.08,4.25
19527,2020-04-15 13:26,30.67,30.67,20.2,24.2,2.09,4.26
19528,2020-04-15 13:27,33.06,33.06,20.2,24.2,2.1,4.17
19529,2020-04-15 13:28,33.09,33.09,20.2,24.2,2.1,4.24
19530,2020-04-15 13:29,34.15,34.35,20.2,24.2,2.08,4.23
19531,2020-04-15 13:30,32.67,32.67,20.2,24.2,2.09,4.27
19532,2020-04-15 13:31,32.72,32.72,20.2,24.2,2.09,4.26
19533,2020-04-15 13:32,32.81,33.21,20.2,24.2,2.08,4.22
19534,2020-04-15 13:33,33.28,33.58,20.2,24.2,2.07,4.27
19535,2020-04-15 13:34,34.18,34.83,20.2,24.2,2.08,4.23
19536,2020-04-15 13:35,32.09,32.59,20.2,24.2,2.08,4.23
19537,2020-04-15 13:36,32.91,33.39,20.2,24.3,2.09,4.23
19538,2020-04-15 13:37,31.55,31.85,20.2,24.3,2.06,4.25
19539,2020-04-15 13:38,32.73,32.79,20.2,24.3,2.08,4.23
19540,2020-04-15 13:39,32.04,32.06,20.2,24.3,2.1,4.25
19541,2020-04-15 13:40,32.1,32.1,20.2,24.3,2.11,4.26
19542,2020-04-15 13:41,32.36,32.36,20.2,24.3,2.08,4.28
19543,2020-04-15 13:42,32.5,32.5,20.2,24.3,2.1,4.28
19544,2020-04-15 13:43,33.7,34.02,20.2,24.3,2.1,4.28
19545,2020-04-15 13:44,34.55,35,20.2,24.3,2.12,4.23
19546,2020-04-15 13:45,32.18,32.27,20.2,24.3,2.09,4.27
19547,2020-04-15 13:46,32.39,32.72,20.3,24.3,2.1,4.29
19548,2020-04-15 13:47,33.53,33.87,20.3,24.2,2.1,4.24
19549,2020-04-15 13:48,32.6,32.63,20.3,24.2,2.08,4.3
19550,2020-04-15 13:49,32.89,32.96,20.3,24.2,2.09,4.23
19551,2020-04-15 13:50,34.13,34.43,20.3,24.2,2.08,4.28
19552,2020-04-15 13:51,32.67,32.83,20.3,24.2,2.06,4.29
19553,2020-04-15 13:52,33.26,33.3,20.3,24.3,2.08,4.22
19554,2020-04-15 13:53,33.7,33.7,20.3,24.2,2.08,4.29
19555,2020-04-15 13:54,32.64,32.68,20.3,24.3,2.09,4.3
19556,2020-04-15 13:55,31.98,32.05,20.3,24.2,2.1,4.23
19557,2020-04-15 13:56,32.97,32.98,20.3,24.2,2.07,4.27
19558,2020-04-15 13:57,32.2,32.23,20.3,24.3,2.08,4.26
19559,2020-04-15 13:58,33.42,33.77,20.3,24.2,2.12,4.22
19560,2020-04-15 13:59,33.49,33.49,20.3,24.2,2.09,4.31
19561,2020-04-15 14:00,32.89,33.24,20.3,24.2,2.1,4.26
19562,2020-04-15 14:01,33.09,33.32,20.3,24.2,2.11,4.27
19563,2020-04-15 14:02,32.94,32.99,20.3,24.3,2.09,4.3
19564,2020-04-15 14:03,33.03,33.07,20.3,24.2,2.1,4.27
19565,2020-04-15 14:04,33.21,33.75,20.3,24.3,2.09,4.24
19566,2020-04-15 14:05,32.65,33.03,20.3,24.2,2.09,4.23
19567,2020-04-15 14:06,33.23,33.35,20.3,24.2,2.1,4.3
19568,2020-04-15 14:07,32.41,32.41,20.3,24.3,2.09,4.28
19569,2020-04-15 14:08,33.64,33.93,20.3,24.2,2.1,4.23
19570,2020-04-15 14:09,33.46,33.51,20.3,24.2,2.11,4.22
19571,2020-04-15 14:10,34.11,34.22,20.3,24.2,2.11,4.27
19572,2020-04-15 14:11,32.71,32.97,20.3,24.2,2.1,4.24
19573,2020-04-15 14:12,33.39,33.53,20.3,24.2,2.1,4.28
19574,2020-04-15 14:13,31.79,31.79,20.3,24.2,2.07,4.3
19575,2020-04-15 14:14,33.55,33.56,20.3,24.2,2.12,4.24
19576,2020-04-15 14:15,31.4,31.57,20.3,24.2,2.1,4.26
19577,2020-04-15 14:16,33.87,34.23,20.4,24.3,2.11,4.31
19578,2020-04-15 14:17,33.89,34.06,20.3,24.2,2.1,4.28
19579,2020-04-15 14:18,33.85,34.18,20.3,24.2,2.09,4.27
19580,2020-04-15 14:19,32.96,33.11,20.4,24.2,2.09,4.25
19581,2020-04-15 14:20,34,34.11,20.4,24.2,2.07,4.27
19582,2020-04-15 14:21,31.96,31.96,20.4,24.2,2.11,4.21
19583,2020-04-15 14:22,32.83,32.96,20.3,24.2,2.09,4.25
19584,2020-04-15 14:23,31.87,32.14,20.3,24.2,2.09,4.24
19585,2020-04-15 14:24,34.38,34.52,20.3,24.2,2.1,4.27
19586,2020-04-15 14:25,32.55,32.55,20.4,24.2,2.07,4.27
19587,2020-04-15 14:26,32.19,32.19,20.4,24.2,2.1,4.26
19588,2020-04-15 14:27,32.34,32.37,20.4,24.3,2.09,4.29
19589,2020-04-15 14:28,32.82,33.22,20.4,24.1,2.13,4.28
19590,2020-04-15 14:29,34.6,34.82,20.4,24.1,2.1,4.28
19591,2020-04-15 14:30,32.63,32.67,20.4,24.2,2.08,4.29
19592,2020-04-15 14:31,32.9,32.9,20.4,24.2,2.08,4.25
19593,2020-04-15 14:32,34.01,34.19,20.4,24.1,2.08,4.28
19594,2020-04-15 14:33,32.82,33.08,20.4,24.1,2.06,4.25
19595,2020-04-15 14:34,33.98,34.24,20.4,24.1,2.07,4.28
19596,2020-04-15 14:35,32.35,32.35,20.4,24.2,2.09,4.22
19597,2020-04-15 14:36,32.19,32.34,20.4,24.1,2.11,4.27
19598,2020-04-15 14:37,32.42,32.59,20.4,24.2,2.09,4.29
19599,2020-04-15 14:38,33.99,34.16,20.4,24.1,2.08,4.29
19600,2020-04-15 14:39,32.36,32.38,20.4,24.1,2.08,4.23
19601,2020-04-15 14:40,33.28,33.6,20.4,24.1,2.07,4.25
19602,2020-04-15 14:41,33.57,33.86,20.4,24.1,2.06,4.27
19603,2020-04-15 14:42,31.86,31.87,20.4,24.1,2.07,4.25
19604,2020-04-15 14:43,33.12,33.31,20.4,24.1,2.07,4.29
19605,2020-04-15 14:44,34.4,34.4,20.4,24.1,2.08,4.25
19606,2020-04-15 14:45,33.37,33.37,20.4,24.1,2.11,4.25
19607,2020-04-15 14:46,33,33,20.4,24.2,2.08,4.33
19608,2020-04-15 14:47,33.03,33.09,20.4,24.1,2.09,4.26
19609,2020-04-15 14:48,31.98,31.99,20.4,24,2.13,4.25
19610,2020-04-15 14:49,32.97,33.18,20.4,24.1,2.13,4.25
19611,2020-04-15 14:50,32.19,32.21,20.4,24.1,2.13,4.28
19612,2020-04-15 14:51,31.69,31.71,20.4,24.1,2.11,4.24
19613,2020-04-15 14:52,32.17,32.21,20.4,24.1,2.13,4.22
19614,2020-04-15 14:53,32.35,32.53,20.4,24.1,2.11,4.31
19615,2020-04-15 14:54,32.22,32.22,20.4,24.1,2.1,4.26
19616,2020-04-15 14:55,33.09,33.23,20.4,24.1,2.11,4.22
19617,2020-04-15 14:56,33.02,33.11,20.4,24.1,2.13,4.23
19618,2020-04-15 14:57,34.24,34.48,20.4,24.1,2.13,4.27
19619,2020-04-15 14:58,33.31,33.43,20.4,24.2,2.1,4.26
19620,2020-04-15 14:59,32.15,32.22,20.4,24.2,2.13,4.26
19621,2020-04-15 15:00,32.96,33.16,20.4,24.2,2.11,4.31
19622,2020-04-15 15:01,32.6,32.73,20.4,24.1,2.12,4.25
19623,2020-04-15 15:02,33.35,33.35,20.4,24.1,2.16,4.2
19624,2020-04-15 15:03,32.49,32.71,20.4,24.1,2.15,4.29
19625,2020-04-15 15:04,33.57,33.83,20.4,24.1,2.12,4.25
19626,2020-04-15 15:05,33.43,33.61,20.4,24,2.12,4.27
19627,2020-04-15 15:06,31.71,31.71,20.4,24,2.12,4.26
19628,2020-04-15 15:07,32.13,32.19,20.4,24.1,2.13,4.24
19629,2020-04-15 15:08,32.31,32.34,20.4,24.1,2.12,4.27
19630,2020-04-15 15:09,32.76,32.91,20.4,24.1,2.13,4.3
19631,2020-04-15 15:10,33.08,33.1,20.4,24,2.12,4.24
19632,2020-04-15 15:11,31.82,31.82,20.4,24.1,2.12,4.25
19633,2020-04-15 15:12,31.82,32.14,20.4,24.2,2.11,4.28
19634,2020-04-15 15:13,33.78,33.95,20.4,24.2,2.11,4.24
19635,2020-04-15 15:14,33.01,33.26,20.4,24,2.11,4.25
19636,2020-04-15 15:15,33.43,33.43,20.4,24,2.14,4.27
19637,2020-04-15 15:16,32.56,32.56,20.4,24.1,2.1,4.23
19638,2020-04-15 15:17,34.41,34.57,20.5,24,2.13,4.25
19639,2020-04-15 15:18,32.66,32.93,20.5,23.9,2.12,4.27
19640,2020-04-15 15:19,32.55,32.56,20.5,23.9,2.13,4.27
19641,2020-04-15 15:20,32.25,32.25,20.5,24,2.14,4.28
19642,2020-04-15 15:21,32.62,32.67,20.5,24,2.13,4.27
19643,2020-04-15 15:22,33.29,33.63,20.4,24,2.13,4.21
19644,2020-04-15 15:23,31.52,31.55,20.4,24,2.12,4.26
19645,2020-04-15 15:24,32.1,32.23,20.4,24,2.14,4.22
19646,2020-04-15 15:25,33.5,33.51,20.4,24,2.14,4.28
19647,2020-04-15 15:26,33.52,33.71,20.4,24,2.14,4.24
19648,2020-04-15 15:27,31.24,31.28,20.4,24.1,2.14,4.32
19649,2020-04-15 15:28,32.81,32.85,20.4,24.1,2.12,4.26
19650,2020-04-15 15:29,30.45,30.56,20.4,24.1,2.11,4.28
19651,2020-04-15 15:30,32.42,32.46,20.5,24.1,2.11,4.28
19652,2020-04-15 15:31,32.95,32.96,20.5,24.1,2.12,4.28
19653,2020-04-15 15:32,32.6,32.6,20.5,24.2,2.11,4.25
19654,2020-04-15 15:33,32.57,32.62,20.5,24.1,2.14,4.29
19655,2020-04-15 15:34,33.05,33.1,20.5,24.1,2.12,4.31
19656,2020-04-15 15:35,32.62,33,20.5,24.2,2.12,4.23
19657,2020-04-15 15:36,32.54,32.58,20.5,24.1,2.12,4.31
19658,2020-04-15 15:37,32.6,32.81,20.5,24.2,2.12,4.29
19659,2020-04-15 15:38,32.41,32.49,20.5,24.2,2.15,4.32
19660,2020-04-15 15:39,32.7,32.72,20.5,24.2,2.13,4.32
19661,2020-04-15 15:40,33.19,33.5,20.5,24.2,2.13,4.28
19662,2020-04-15 15:41,33.59,33.62,20.5,24.2,2.12,4.27
19663,2020-04-15 15:42,33.98,34.07,20.5,24.2,2.12,4.31
19664,2020-04-15 15:43,33.49,33.75,20.5,24.2,2.13,4.29
19665,2020-04-15 15:44,35.01,35.23,20.5,24.2,2.12,4.31
19666,2020-04-15 15:45,33.42,33.42,20.5,24.2,2.11,4.31
19667,2020-04-15 15:46,34.93,34.93,20.5,24.2,2.11,4.26
19668,2020-04-15 15:47,33.75,33.83,20.5,24.2,2.13,4.29
19669,2020-04-15 15:48,33.25,33.26,20.5,24.2,2.1,4.29
19670,2020-04-15 15:49,32.93,32.97,20.5,24.2,2.12,4.31
19671,2020-04-15 15:50,32.88,32.89,20.5,24.2,2.11,4.32
19672,2020-04-15 15:51,33.88,33.88,20.5,24.2,2.09,4.34
19673,2020-04-15 15:52,34.27,34.32,20.5,24.3,2.12,4.28
19674,2020-04-15 15:53,32.43,32.43,20.5,24.2,2.13,4.36
19675,2020-04-15 15:54,32.1,32.1,20.5,24.3,2.09,4.33
19676,2020-04-15 15:55,33.79,33.8,20.5,24.3,2.1,4.35
19677,2020-04-15 15:56,32.44,32.51,20.5,24.3,2.11,4.34
19678,2020-04-15 15:57,33.36,33.42,20.5,24.3,2.09,4.34
19679,2020-04-15 15:58,34.86,35.27,20.5,24.3,2.11,4.34
19680,2020-04-15 15:59,33.32,33.38,20.5,24.3,2.12,4.31
19681,2020-04-15 16:00,32.35,32.5,20.5,24.3,2.14,4.35
19682,2020-04-15 16:01,33.63,33.7,20.5,24.3,2.1,4.34
19683,2020-04-15 16:02,34.14,34.37,20.5,24.3,2.11,4.28
19684,2020-04-15 16:03,32.58,32.66,20.5,24.3,2.11,4.32
19685,2020-04-15 16:04,31.57,31.59,20.5,24.3,2.1,4.32
19686,2020-04-15 16:05,33.44,33.58,20.5,24.3,2.08,4.33
19687,2020-04-15 16:06,33.03,33.46,20.5,24.3,2.09,4.3
19688,2020-04-15 16:07,32.79,33.12,20.5,24.4,2.1,4.34
19689,2020-04-15 16:08,32.7,32.73,20.5,24.3,2.09,4.33
19690,2020-04-15 16:09,34.18,34.25,20.5,24.3,2.07,4.31
19691,2020-04-15 16:10,34.15,34.17,20.5,24.3,2.09,4.34
19692,2020-04-15 16:11,32.23,32.33,20.5,24.3,2.07,4.35
19693,2020-04-15 16:12,31.95,32.16,20.5,24.4,2.09,4.36
19694,2020-04-15 16:13,32.32,32.34,20.5,24.4,2.1,4.35
19695,2020-04-15 16:14,32.91,33.28,20.5,24.4,2.1,4.35
19696,2020-04-15 16:15,33.89,34.15,20.5,24.4,2.09,4.35
19697,2020-04-15 16:16,33.09,33.4,20.5,24.4,2.1,4.35
19698,2020-04-15 16:17,33.3,33.3,20.5,24.4,2.08,4.39
19699,2020-04-15 16:18,33.25,33.25,20.5,24.4,2.12,4.33
19700,2020-04-15 16:19,32.16,32.23,20.5,24.4,2.08,4.33
19701,2020-04-15 16:20,32.91,33.23,20.5,24.4,2.08,4.33
19702,2020-04-15 16:21,33.12,33.25,20.5,24.4,2.06,4.37
19703,2020-04-15 16:22,33.81,33.83,20.5,24.4,2.06,4.35
19704,2020-04-15 16:23,32.3,32.45,20.5,24.4,2.08,4.32
19705,2020-04-15 16:24,31.8,31.89,20.5,24.4,2.08,4.39
19706,2020-04-15 16:25,32.95,32.95,20.5,24.4,2.08,4.38
19707,2020-04-15 16:26,32.72,32.75,20.5,24.4,2.07,4.38
19708,2020-04-15 16:27,31.78,31.84,20.5,24.4,2.08,4.35
19709,2020-04-15 16:28,31.76,31.9,20.5,24.4,2.08,4.32
19710,2020-04-15 16:29,33.28,33.29,20.5,24.4,2.07,4.29
19711,2020-04-15 16:30,32.03,32.03,20.5,24.4,2.07,4.33
19712,2020-04-15 16:31,30.05,30.05,20.5,24.4,2.07,4.36
19713,2020-04-15 16:32,32.17,32.17,20.5,24.4,2.09,4.38
19714,2020-04-15 16:33,31.31,31.35,20.5,24.4,2.07,4.33
19715,2020-04-15 16:34,31.42,31.68,20.5,24.3,2.07,4.31
19716,2020-04-15 16:35,32.22,32.42,20.5,24.4,2.06,4.36
19717,2020-04-15 16:36,32.35,32.55,20.5,24.4,2.05,4.34
19718,2020-04-15 16:37,32.21,32.22,20.5,24.4,2.08,4.32
19719,2020-04-15 16:38,31.6,31.61,20.5,24.4,2.07,4.32
