REG_DATE,PM25,PM100,Temperature,Humidity,TVOC,CO2,weekday
2020-04-10 11:31:00,12.19,12.38,20.5,26.2,2.06,4.64,Friday
2020-04-10 11:32:00,11.61,12.38,20.5,26.2,2.07,4.66,Friday
2020-04-10 11:33:00,11.9,12.38,20.5,26.2,2.03,4.65,Friday
2020-04-10 11:34:00,11.32,12.38,20.5,26.1,2.05,4.69,Friday
2020-04-10 11:35:00,11.61,12.38,20.5,26.1,2.05,4.63,Friday
2020-04-10 11:36:00,11.61,12.38,20.5,26.2,2.05,4.7,Friday
2020-04-10 11:37:00,11.32,12.38,20.5,26.1,2.06,4.7,Friday
2020-04-10 11:38:00,11.9,12.38,20.5,26.1,2.06,4.67,Friday
2020-04-10 11:39:00,11.03,12.38,20.5,26.1,2.04,4.7,Friday
2020-04-10 11:40:00,11.03,12.38,20.5,26.1,2.05,4.67,Friday
2020-04-10 11:41:00,11.9,12.38,20.5,26.1,2.07,4.62,Friday
2020-04-10 11:42:00,11.32,12.38,20.5,26.1,2.04,4.68,Friday
2020-04-10 11:43:00,10.45,12.38,20.5,26.1,2.05,4.64,Friday
2020-04-10 11:44:00,11.61,12.38,20.5,26.1,2.05,4.73,Friday
2020-04-10 11:45:00,10.74,12.38,20.5,26.0,2.07,4.71,Friday
2020-04-10 11:46:00,11.32,12.38,20.6,26.0,2.06,4.64,Friday
2020-04-10 11:47:00,10.16,12.38,20.6,26.0,2.07,4.68,Friday
2020-04-10 11:48:00,10.74,12.38,20.6,26.0,2.07,4.64,Friday
2020-04-10 11:49:00,10.45,12.38,20.6,26.1,2.07,4.62,Friday
2020-04-10 11:50:00,11.61,12.38,20.6,26.1,2.06,4.69,Friday
2020-04-10 11:51:00,11.32,12.38,20.6,26.1,2.09,4.67,Friday
2020-04-10 11:52:00,11.61,12.38,20.6,26.1,2.09,4.68,Friday
2020-04-10 11:53:00,10.45,12.38,20.6,26.0,2.06,4.64,Friday
2020-04-10 11:54:00,10.74,12.38,20.6,26.0,2.07,4.72,Friday
2020-04-10 11:55:00,12.48,12.38,20.6,26.0,2.05,4.68,Friday
2020-04-10 11:56:00,10.74,12.38,20.6,26.1,2.06,4.65,Friday
2020-04-10 11:57:00,10.74,12.38,20.6,26.2,2.07,4.72,Friday
2020-04-10 11:58:00,11.32,12.38,20.6,26.1,2.06,4.67,Friday
2020-04-10 11:59:00,10.74,12.38,20.6,26.1,2.04,4.65,Friday
2020-04-10 12:00:00,10.74,12.38,20.6,26.1,2.05,4.65,Friday
2020-04-10 12:01:00,11.03,12.38,20.6,26.0,2.03,4.65,Friday
2020-04-10 12:02:00,11.61,12.38,20.6,25.9,2.04,4.66,Friday
2020-04-10 12:03:00,11.61,12.38,20.6,25.9,2.0,4.7,Friday
2020-04-10 12:04:00,11.32,12.38,20.6,25.9,2.0,4.61,Friday
2020-04-10 12:05:00,12.48,12.38,20.6,25.8,2.0,4.61,Friday
2020-04-10 12:06:00,11.61,12.38,20.6,25.9,1.97,4.66,Friday
2020-04-10 12:07:00,11.61,12.38,20.6,25.8,1.98,4.6,Friday
2020-04-10 12:08:00,11.9,12.38,20.6,25.8,1.98,4.65,Friday
2020-04-10 12:09:00,12.19,12.38,20.6,25.8,1.96,4.63,Friday
2020-04-10 12:10:00,12.19,12.38,20.6,25.8,1.98,4.64,Friday
2020-04-10 12:11:00,12.48,12.38,20.6,25.8,1.96,4.64,Friday
2020-04-10 12:12:00,13.64,12.38,20.6,25.8,1.97,4.62,Friday
2020-04-10 12:13:00,12.19,12.38,20.6,25.7,1.98,4.65,Friday
2020-04-10 12:14:00,12.19,12.38,20.6,25.7,1.96,4.65,Friday
2020-04-10 12:15:00,15.96,12.38,20.6,25.7,1.98,4.64,Friday
2020-04-10 12:16:00,12.19,12.38,20.6,25.7,1.97,4.66,Friday
2020-04-10 12:17:00,12.19,12.38,20.6,25.7,1.98,4.61,Friday
2020-04-10 12:18:00,12.19,12.38,20.6,25.7,1.99,4.63,Friday
2020-04-10 12:19:00,12.77,12.38,20.6,25.7,1.99,4.6,Friday
2020-04-10 12:20:00,12.48,12.38,20.6,25.6,1.97,4.58,Friday
2020-04-10 12:21:00,12.19,12.38,20.6,25.6,1.98,4.58,Friday
2020-04-10 12:22:00,11.61,12.38,20.6,25.6,1.96,4.65,Friday
2020-04-10 12:23:00,13.35,12.38,20.6,25.6,1.96,4.64,Friday
2020-04-10 12:24:00,11.61,12.38,20.6,25.6,1.96,4.57,Friday
2020-04-10 12:25:00,11.61,12.38,20.6,25.6,1.96,4.6,Friday
2020-04-10 12:26:00,12.48,12.38,20.6,25.6,1.95,4.62,Friday
2020-04-10 12:27:00,12.77,12.38,20.6,25.6,1.93,4.63,Friday
2020-04-10 12:28:00,11.9,12.38,20.6,25.7,1.93,4.57,Friday
2020-04-10 12:29:00,11.9,12.38,20.6,25.7,1.92,4.65,Friday
2020-04-10 12:30:00,11.9,12.38,20.6,25.7,1.93,4.58,Friday
2020-04-10 12:31:00,11.9,12.38,20.6,25.7,1.93,4.61,Friday
2020-04-10 12:32:00,12.19,12.38,20.6,25.7,1.92,4.63,Friday
2020-04-10 12:33:00,11.9,12.38,20.6,25.7,1.93,4.63,Friday
2020-04-10 12:34:00,13.64,12.38,20.6,25.7,1.92,4.59,Friday
2020-04-10 12:35:00,11.9,12.38,20.6,25.7,1.92,4.6,Friday
2020-04-10 12:36:00,12.19,12.38,20.6,25.7,1.91,4.61,Friday
2020-04-10 12:37:00,11.61,12.38,20.6,25.7,1.91,4.62,Friday
2020-04-10 12:38:00,12.48,12.38,20.6,25.7,1.92,4.6,Friday
2020-04-10 12:39:00,12.19,12.38,20.6,25.7,1.9,4.64,Friday
2020-04-10 12:40:00,12.19,12.38,20.6,25.7,1.91,4.64,Friday
2020-04-10 12:41:00,11.9,12.38,20.6,25.6,1.91,4.61,Friday
2020-04-10 12:42:00,12.19,12.38,20.6,25.6,1.9,4.61,Friday
2020-04-10 12:43:00,11.9,12.38,20.6,25.6,1.92,4.62,Friday
2020-04-10 12:44:00,13.06,12.38,20.6,25.6,1.92,4.63,Friday
2020-04-10 12:45:00,11.61,12.38,20.6,25.6,1.9,4.62,Friday
2020-04-10 12:46:00,12.48,12.38,20.6,25.6,1.91,4.55,Friday
2020-04-10 12:47:00,12.77,12.38,20.6,25.6,1.9,4.59,Friday
2020-04-10 12:48:00,12.77,12.38,20.6,25.6,1.9,4.57,Friday
2020-04-10 12:49:00,12.77,12.38,20.6,25.6,1.9,4.6,Friday
2020-04-10 12:50:00,13.35,12.38,20.6,25.6,1.91,4.61,Friday
2020-04-10 12:51:00,13.06,12.38,20.6,25.6,1.91,4.58,Friday
2020-04-10 12:52:00,12.48,12.38,20.6,25.6,1.9,4.61,Friday
2020-04-10 12:53:00,13.06,12.38,20.6,25.6,1.91,4.57,Friday
2020-04-10 12:54:00,11.61,12.38,20.6,25.6,1.92,4.6,Friday
2020-04-10 12:55:00,11.9,12.38,20.6,25.6,1.9,4.55,Friday
2020-04-10 12:56:00,11.9,12.38,20.6,25.6,1.9,4.6,Friday
2020-04-10 12:57:00,12.19,12.38,20.6,25.5,1.9,4.58,Friday
2020-04-10 12:58:00,12.19,12.38,20.6,25.5,1.92,4.6,Friday
2020-04-10 12:59:00,12.19,12.38,20.6,25.5,1.94,4.63,Friday
2020-04-10 13:00:00,12.77,12.38,20.6,25.5,1.94,4.57,Friday
2020-04-10 13:01:00,11.9,12.38,20.6,25.5,1.96,4.64,Friday
2020-04-10 13:02:00,12.19,12.38,20.6,25.5,1.95,4.6,Friday
2020-04-10 13:03:00,12.19,12.38,20.6,25.5,1.94,4.6,Friday
2020-04-10 13:04:00,12.48,12.38,20.6,25.5,1.95,4.54,Friday
2020-04-10 13:05:00,13.64,12.38,20.6,25.5,1.93,4.59,Friday
2020-04-10 13:06:00,12.19,12.38,20.6,25.5,1.94,4.56,Friday
2020-04-10 13:07:00,13.06,12.38,20.6,25.5,1.92,4.57,Friday
2020-04-10 13:08:00,12.19,12.38,20.6,25.5,1.94,4.55,Friday
2020-04-10 13:09:00,12.48,12.38,20.6,25.5,1.94,4.61,Friday
2020-04-10 13:10:00,12.19,12.38,20.6,25.5,1.94,4.6,Friday
2020-04-10 13:11:00,12.48,12.38,20.6,25.5,1.94,4.54,Friday
2020-04-10 13:12:00,12.48,12.38,20.6,25.5,1.96,4.6,Friday
2020-04-10 13:13:00,12.77,12.38,20.6,25.5,1.96,4.59,Friday
2020-04-10 13:14:00,11.9,12.38,20.6,25.5,1.93,4.6,Friday
2020-04-10 13:15:00,12.48,12.38,20.6,25.5,1.95,4.55,Friday
2020-04-10 13:16:00,12.19,12.38,20.6,25.5,1.95,4.6,Friday
2020-04-10 13:17:00,12.19,12.38,20.6,25.5,1.94,4.57,Friday
2020-04-10 13:18:00,11.61,12.38,20.6,25.5,1.93,4.57,Friday
2020-04-10 13:19:00,12.48,12.38,20.6,25.5,1.94,4.57,Friday
2020-04-10 13:20:00,12.48,12.38,20.6,25.4,1.94,4.61,Friday
2020-04-10 13:21:00,12.19,12.38,20.6,25.4,1.95,4.59,Friday
2020-04-10 13:22:00,11.9,12.38,20.6,25.4,1.94,4.56,Friday
2020-04-10 13:23:00,13.06,12.38,20.6,25.5,1.92,4.56,Friday
2020-04-10 13:24:00,11.61,12.38,20.6,25.5,1.95,4.56,Friday
2020-04-10 13:25:00,12.19,12.38,20.7,25.5,1.93,4.63,Friday
2020-04-10 13:26:00,13.06,12.38,20.7,25.5,1.94,4.58,Friday
2020-04-10 13:27:00,12.19,12.38,20.7,25.5,1.96,4.56,Friday
2020-04-10 13:28:00,11.9,12.38,20.7,25.5,1.95,4.6,Friday
2020-04-10 13:29:00,12.19,12.38,20.7,25.4,1.95,4.58,Friday
2020-04-10 13:30:00,11.9,12.38,20.7,25.4,1.94,4.56,Friday
2020-04-10 13:31:00,12.48,12.38,20.7,25.4,1.93,4.55,Friday
2020-04-10 13:32:00,12.48,12.38,20.7,25.4,1.94,4.58,Friday
2020-04-10 13:33:00,12.19,12.38,20.7,25.4,1.92,4.59,Friday
2020-04-10 13:34:00,12.19,12.38,20.7,25.4,1.93,4.57,Friday
2020-04-10 13:35:00,12.77,12.38,20.7,25.4,1.93,4.56,Friday
2020-04-10 13:36:00,12.19,12.38,20.7,25.4,1.96,4.59,Friday
2020-04-10 13:37:00,12.19,12.38,20.7,25.4,1.97,4.59,Friday
2020-04-10 13:38:00,12.48,12.38,20.7,25.4,2.01,4.61,Friday
2020-04-10 13:39:00,12.19,12.38,20.7,25.4,2.06,4.6,Friday
2020-04-10 13:40:00,12.19,12.38,20.7,25.4,2.1,4.59,Friday
2020-04-10 13:41:00,13.93,12.38,20.7,25.5,2.14,4.59,Friday
2020-04-10 13:42:00,12.48,12.38,20.7,25.5,2.1,4.61,Friday
2020-04-10 13:43:00,12.48,12.38,20.7,25.5,2.17,4.59,Friday
2020-04-10 13:44:00,12.19,12.38,20.7,25.5,2.13,4.63,Friday
2020-04-10 13:45:00,12.77,12.38,20.7,25.5,2.17,4.58,Friday
2020-04-10 13:46:00,13.06,12.38,20.7,25.5,2.18,4.58,Friday
2020-04-10 13:47:00,11.61,12.38,20.7,25.5,2.14,4.63,Friday
2020-04-10 13:48:00,12.77,12.38,20.7,25.5,2.13,4.59,Friday
2020-04-10 13:49:00,12.19,12.38,20.7,25.4,2.14,4.58,Friday
2020-04-10 13:50:00,13.06,12.38,20.7,25.5,2.14,4.62,Friday
2020-04-10 13:51:00,12.48,12.38,20.7,25.5,2.2,4.64,Friday
2020-04-10 13:52:00,13.35,12.38,20.7,25.4,2.25,4.56,Friday
2020-04-10 13:53:00,12.19,12.38,20.7,25.5,2.3,4.62,Friday
2020-04-10 13:54:00,13.64,12.38,20.7,25.5,2.31,4.63,Friday
2020-04-10 13:55:00,13.35,12.38,20.7,25.5,2.31,4.61,Friday
2020-04-10 13:56:00,12.77,12.38,20.7,25.5,2.26,4.59,Friday
2020-04-10 13:57:00,12.77,12.38,20.7,25.5,2.28,4.63,Friday
2020-04-10 13:58:00,12.19,12.38,20.7,25.4,2.29,4.63,Friday
2020-04-10 13:59:00,11.32,12.38,20.7,25.5,2.28,4.63,Friday
2020-04-10 14:00:00,12.77,12.38,20.8,25.4,2.29,4.61,Friday
2020-04-10 14:01:00,12.48,12.38,20.8,25.4,2.26,4.6,Friday
2020-04-10 14:02:00,12.19,12.38,20.8,25.4,2.27,4.64,Friday
2020-04-10 14:03:00,12.48,12.38,20.8,25.4,2.25,4.63,Friday
2020-04-10 14:04:00,12.19,12.38,20.8,25.4,2.24,4.61,Friday
2020-04-10 14:05:00,12.48,12.38,20.8,25.4,2.22,4.63,Friday
2020-04-10 14:06:00,11.9,12.38,20.8,25.4,2.2,4.63,Friday
2020-04-10 14:07:00,12.19,12.38,20.8,25.4,2.2,4.58,Friday
2020-04-10 14:08:00,12.77,12.38,20.7,25.3,2.17,4.58,Friday
2020-04-10 14:09:00,13.35,12.38,20.7,25.3,2.17,4.58,Friday
2020-04-10 14:10:00,13.64,12.38,20.7,25.3,2.16,4.57,Friday
2020-04-10 14:11:00,11.9,12.38,20.7,25.3,2.17,4.56,Friday
2020-04-10 14:12:00,12.48,12.38,20.7,25.4,2.17,4.61,Friday
2020-04-10 14:13:00,12.77,12.38,20.7,25.5,2.18,4.58,Friday
2020-04-10 14:14:00,11.9,12.38,20.7,25.4,2.15,4.63,Friday
2020-04-10 14:15:00,12.77,12.38,20.7,25.4,2.18,4.59,Friday
2020-04-10 14:16:00,12.77,12.38,20.7,25.4,2.37,4.56,Friday
2020-04-10 14:17:00,13.06,12.38,20.7,25.4,2.33,4.63,Friday
2020-04-10 14:18:00,11.61,12.38,20.7,25.4,2.3,4.63,Friday
2020-04-10 14:19:00,12.19,12.38,20.8,25.4,2.33,4.55,Friday
2020-04-10 14:20:00,13.35,12.38,20.8,25.4,2.43,4.61,Friday
2020-04-10 14:21:00,12.77,12.38,20.8,25.4,2.38,4.55,Friday
2020-04-10 14:22:00,11.9,12.38,20.8,25.4,2.44,4.62,Friday
2020-04-10 14:23:00,12.77,12.38,20.8,25.4,2.46,4.55,Friday
2020-04-10 14:24:00,12.48,12.38,20.8,25.3,2.44,4.59,Friday
2020-04-10 14:25:00,13.93,12.38,20.8,25.3,2.43,4.6,Friday
2020-04-10 14:26:00,12.48,12.38,20.8,25.4,2.33,4.64,Friday
2020-04-10 14:27:00,12.48,12.38,20.8,25.3,2.32,4.62,Friday
2020-04-10 14:28:00,11.61,12.38,20.8,25.4,2.29,4.66,Friday
2020-04-10 14:29:00,11.9,12.38,20.8,25.4,2.29,4.58,Friday
2020-04-10 14:30:00,12.77,12.38,20.8,25.3,2.28,4.62,Friday
2020-04-10 14:31:00,12.77,12.38,20.8,25.3,2.28,4.54,Friday
2020-04-10 14:32:00,12.48,12.38,20.7,25.2,2.25,4.57,Friday
2020-04-10 14:33:00,12.77,12.38,20.7,25.2,2.24,4.52,Friday
2020-04-10 14:34:00,13.64,12.38,20.7,25.2,2.25,4.56,Friday
2020-04-10 14:35:00,12.19,12.38,20.7,25.3,2.3,4.58,Friday
2020-04-10 14:36:00,12.77,12.38,20.7,25.5,2.3,4.59,Friday
2020-04-10 14:37:00,13.35,12.38,20.8,25.3,2.31,4.56,Friday
2020-04-10 14:38:00,12.48,12.38,20.7,25.3,2.3,4.63,Friday
2020-04-10 14:39:00,12.19,12.38,20.7,25.4,2.35,4.61,Friday
2020-04-10 14:40:00,12.19,12.38,20.8,25.4,2.33,4.57,Friday
2020-04-10 14:41:00,12.48,12.38,20.8,25.3,2.35,4.55,Friday
2020-04-10 14:42:00,11.9,12.38,20.8,25.3,2.35,4.66,Friday
2020-04-10 14:43:00,12.77,12.38,20.8,25.3,2.37,4.58,Friday
2020-04-10 14:44:00,11.9,12.38,20.8,25.3,2.41,4.56,Friday
2020-04-10 14:45:00,12.77,12.38,20.8,25.2,2.38,4.58,Friday
2020-04-10 14:46:00,13.06,12.38,20.8,25.3,2.4,4.56,Friday
2020-04-10 14:47:00,12.48,12.38,20.8,25.2,2.4,4.57,Friday
2020-04-10 14:48:00,12.48,12.38,20.8,25.2,2.4,4.57,Friday
2020-04-10 14:49:00,12.19,12.38,20.8,25.2,2.36,4.59,Friday
2020-04-10 14:50:00,12.48,12.38,20.8,25.2,2.35,4.58,Friday
2020-04-10 14:51:00,12.48,12.38,20.8,25.3,2.39,4.59,Friday
2020-04-10 14:52:00,13.06,12.38,20.8,25.2,2.36,4.61,Friday
2020-04-10 14:53:00,12.48,12.38,20.8,25.3,2.34,4.61,Friday
2020-04-10 14:54:00,13.35,12.38,20.8,25.2,2.34,4.58,Friday
2020-04-10 14:55:00,13.64,12.38,20.8,25.2,2.34,4.62,Friday
2020-04-10 14:56:00,12.77,12.38,20.8,25.3,2.33,4.57,Friday
2020-04-10 14:57:00,13.35,12.38,20.8,25.3,2.32,4.58,Friday
2020-04-10 14:58:00,12.48,12.38,20.8,25.2,2.3,4.6,Friday
2020-04-10 14:59:00,12.48,12.38,20.8,25.3,2.33,4.63,Friday
2020-04-10 15:00:00,13.06,12.38,20.8,25.3,2.33,4.6,Friday
2020-04-10 15:01:00,13.35,12.38,20.8,25.4,2.32,4.63,Friday
2020-04-10 15:02:00,12.48,12.38,20.8,25.3,2.3,4.61,Friday
2020-04-10 15:03:00,13.64,12.38,20.8,25.2,2.3,4.63,Friday
2020-04-10 15:04:00,12.48,12.38,20.8,25.2,2.31,4.59,Friday
2020-04-10 15:05:00,13.35,12.38,20.8,25.2,2.33,4.58,Friday
2020-04-10 15:06:00,12.48,12.38,20.8,25.3,2.29,4.54,Friday
2020-04-10 15:07:00,13.35,12.38,20.8,25.2,2.3,4.62,Friday
2020-04-10 15:08:00,12.48,12.38,20.8,25.2,2.31,4.59,Friday
2020-04-10 15:09:00,12.48,12.38,20.8,25.3,2.33,4.61,Friday
2020-04-10 15:10:00,12.19,12.38,20.8,25.2,2.33,4.63,Friday
2020-04-10 15:11:00,12.77,12.38,20.8,25.2,2.31,4.59,Friday
2020-04-10 15:12:00,11.61,12.38,20.8,25.2,2.33,4.63,Friday
2020-04-10 15:13:00,11.9,12.38,20.8,25.2,2.32,4.58,Friday
2020-04-10 15:14:00,11.61,12.38,20.8,25.2,2.32,4.58,Friday
2020-04-10 15:15:00,12.77,12.38,20.8,25.2,2.31,4.58,Friday
2020-04-10 15:16:00,12.77,12.38,20.8,25.2,2.31,4.62,Friday
2020-04-10 15:17:00,11.9,12.38,20.8,25.3,2.32,4.6,Friday
2020-04-10 15:18:00,13.06,12.38,20.8,25.2,2.29,4.64,Friday
2020-04-10 15:19:00,12.77,12.38,20.8,25.3,2.38,4.62,Friday
2020-04-10 15:20:00,13.06,12.38,20.8,25.2,2.39,4.62,Friday
2020-04-10 15:21:00,12.48,12.38,20.8,25.2,2.57,4.58,Friday
2020-04-10 15:22:00,12.77,12.38,20.8,25.2,2.68,4.57,Friday
2020-04-10 15:23:00,12.19,12.38,20.8,25.2,2.7,4.62,Friday
2020-04-10 15:24:00,12.19,12.38,20.8,25.2,2.67,4.57,Friday
2020-04-10 15:25:00,13.06,12.38,20.8,25.2,2.58,4.61,Friday
2020-04-10 15:26:00,13.06,12.38,20.8,25.1,2.54,4.6,Friday
2020-04-10 15:27:00,19.15,18.57,20.8,25.2,2.53,4.59,Friday
2020-04-10 15:28:00,12.19,12.38,20.8,25.1,2.45,4.6,Friday
2020-04-10 15:29:00,13.06,12.38,20.8,25.3,2.4,4.6,Friday
2020-04-10 15:30:00,13.35,12.38,20.8,25.2,2.46,4.6,Friday
2020-04-10 15:31:00,21.47,18.57,20.8,25.2,2.47,4.58,Friday
2020-04-10 15:32:00,13.06,12.38,20.8,25.2,2.47,4.56,Friday
2020-04-10 15:33:00,12.77,12.38,20.8,25.2,2.45,4.6,Friday
2020-04-10 15:34:00,12.19,12.38,20.8,25.1,2.44,4.58,Friday
2020-04-10 15:35:00,15.09,12.38,20.8,25.1,2.45,4.55,Friday
2020-04-10 15:36:00,13.64,12.38,20.8,25.1,2.42,4.61,Friday
2020-04-10 15:37:00,13.35,12.38,20.8,25.2,2.43,4.57,Friday
2020-04-10 15:38:00,12.19,12.38,20.8,25.2,2.43,4.59,Friday
2020-04-10 15:39:00,11.61,12.38,20.8,25.1,2.43,4.59,Friday
2020-04-10 15:40:00,13.35,12.38,20.8,25.2,2.44,4.54,Friday
2020-04-10 15:41:00,12.48,12.38,20.8,25.2,2.42,4.57,Friday
2020-04-10 15:42:00,15.67,12.38,20.8,25.2,2.42,4.6,Friday
2020-04-10 15:43:00,13.35,12.38,20.8,25.2,2.43,4.56,Friday
2020-04-10 15:44:00,13.06,12.38,20.8,25.2,2.41,4.57,Friday
2020-04-10 15:45:00,13.06,12.38,20.8,25.2,2.4,4.57,Friday
2020-04-10 15:46:00,13.35,12.38,20.8,25.2,2.46,4.59,Friday
2020-04-10 15:47:00,12.48,12.38,20.8,25.2,2.48,4.6,Friday
2020-04-10 15:48:00,11.9,12.38,20.8,25.1,2.46,4.6,Friday
2020-04-10 15:49:00,13.35,12.38,20.8,25.2,2.47,4.6,Friday
2020-04-10 15:50:00,12.19,12.38,20.8,25.2,2.46,4.63,Friday
2020-04-10 15:51:00,13.35,12.38,20.8,25.1,2.48,4.58,Friday
2020-04-10 15:52:00,12.19,12.38,20.8,25.2,2.48,4.56,Friday
2020-04-10 15:53:00,11.9,12.38,20.8,25.2,2.44,4.58,Friday
2020-04-10 15:54:00,12.19,12.38,20.8,25.2,2.47,4.59,Friday
2020-04-10 15:55:00,12.48,12.38,20.8,25.2,2.46,4.61,Friday
2020-04-10 15:56:00,12.77,12.38,20.8,25.3,2.45,4.62,Friday
2020-04-10 15:57:00,12.77,12.38,20.8,25.3,2.45,4.61,Friday
2020-04-10 15:58:00,12.77,12.38,20.8,25.2,2.44,4.6,Friday
2020-04-10 15:59:00,13.35,12.38,20.8,25.2,2.46,4.59,Friday
2020-04-10 16:00:00,12.77,12.38,20.9,25.3,2.52,4.61,Friday
2020-04-10 16:01:00,12.48,12.38,20.9,25.2,2.52,4.62,Friday
2020-04-10 16:02:00,12.77,12.38,20.9,25.3,2.69,4.61,Friday
2020-04-10 16:03:00,11.9,12.38,20.9,25.2,2.63,4.59,Friday
2020-04-10 16:04:00,13.35,12.38,20.9,25.2,2.57,4.61,Friday
2020-04-10 16:05:00,12.77,12.38,20.9,25.1,2.82,4.66,Friday
2020-04-10 16:06:00,13.35,12.38,20.9,25.2,2.62,4.62,Friday
2020-04-10 16:07:00,12.48,12.38,20.9,25.2,2.66,4.62,Friday
2020-04-10 16:08:00,12.77,12.38,20.9,25.2,2.73,4.6,Friday
2020-04-10 16:09:00,14.22,12.38,20.9,25.2,2.79,4.65,Friday
2020-04-10 16:10:00,15.09,18.57,20.9,25.2,2.75,4.61,Friday
2020-04-10 16:11:00,13.35,12.38,20.9,25.2,2.7,4.58,Friday
2020-04-10 16:12:00,12.48,12.38,20.9,25.2,2.66,4.61,Friday
2020-04-10 16:13:00,13.64,12.38,20.9,25.2,2.63,4.63,Friday
2020-04-10 16:14:00,13.93,12.38,20.9,25.2,2.63,4.6,Friday
2020-04-10 16:15:00,13.35,12.38,20.9,25.2,2.59,4.65,Friday
2020-04-10 16:16:00,12.77,12.38,20.9,25.2,2.6,4.64,Friday
2020-04-10 16:17:00,14.51,12.38,20.9,25.2,2.57,4.65,Friday
2020-04-10 16:18:00,14.22,12.38,20.9,25.2,2.56,4.65,Friday
2020-04-10 16:19:00,13.93,12.38,20.9,25.2,2.55,4.65,Friday
2020-04-10 16:20:00,15.38,18.57,20.9,25.2,2.53,4.59,Friday
2020-04-10 16:21:00,13.93,12.38,20.9,25.2,2.5,4.6,Friday
2020-04-10 16:22:00,14.22,12.38,20.9,25.2,2.49,4.66,Friday
2020-04-10 16:23:00,13.64,12.38,20.9,25.2,2.49,4.61,Friday
2020-04-10 16:24:00,13.93,12.38,20.9,25.2,2.48,4.64,Friday
2020-04-10 16:25:00,13.35,12.38,21.0,25.2,2.5,4.63,Friday
2020-04-10 16:26:00,13.64,12.38,21.0,25.3,2.49,4.66,Friday
2020-04-10 16:27:00,14.51,12.38,21.0,25.2,2.47,4.64,Friday
2020-04-10 16:28:00,13.64,12.38,21.0,25.2,2.44,4.66,Friday
2020-04-10 16:29:00,14.22,12.38,21.0,25.2,2.44,4.62,Friday
2020-04-10 16:30:00,13.93,12.38,21.0,25.3,2.44,4.67,Friday
2020-04-10 16:31:00,14.8,12.38,21.0,25.2,2.44,4.64,Friday
2020-04-10 16:32:00,14.8,12.38,21.0,25.2,2.44,4.63,Friday
2020-04-10 16:33:00,14.8,12.38,21.0,25.2,2.46,4.62,Friday
2020-04-10 16:34:00,13.93,12.38,21.0,25.2,2.42,4.65,Friday
2020-04-10 16:35:00,14.8,12.38,21.0,25.2,2.43,4.62,Friday
2020-04-10 16:36:00,13.64,12.38,21.0,25.3,2.42,4.63,Friday
2020-04-10 16:37:00,14.51,12.38,21.0,25.3,2.43,4.68,Friday
2020-04-10 16:38:00,15.09,12.38,21.0,25.2,2.41,4.64,Friday
2020-04-10 16:39:00,13.64,12.38,21.0,25.2,2.42,4.63,Friday
2020-04-10 16:40:00,13.93,12.38,21.0,25.2,2.43,4.65,Friday
2020-04-10 16:41:00,13.35,12.38,21.0,25.2,2.43,4.65,Friday
2020-04-10 16:42:00,14.8,12.38,21.0,25.2,2.43,4.62,Friday
2020-04-10 16:43:00,13.64,12.38,21.0,25.2,2.41,4.69,Friday
2020-04-10 16:44:00,13.35,12.38,21.0,25.2,2.4,4.69,Friday
2020-04-10 16:45:00,13.64,12.38,21.1,25.2,2.41,4.62,Friday
2020-04-10 16:46:00,14.22,12.38,21.1,25.2,2.45,4.63,Friday
2020-04-10 16:47:00,14.8,12.38,21.1,25.2,2.48,4.65,Friday
2020-04-10 16:48:00,17.7,18.57,21.1,25.2,2.49,4.61,Friday
2020-04-10 16:49:00,14.51,12.38,21.1,25.2,2.48,4.64,Friday
2020-04-10 16:50:00,14.8,12.38,21.1,25.3,2.51,4.71,Friday
2020-04-10 16:51:00,15.09,18.57,21.1,25.2,2.55,4.65,Friday
2020-04-10 16:52:00,14.51,12.38,21.1,25.2,2.58,4.67,Friday
2020-04-10 16:53:00,14.8,12.38,21.1,25.3,2.61,4.68,Friday
2020-04-10 16:54:00,14.8,12.38,21.1,25.3,2.57,4.66,Friday
2020-04-10 16:55:00,14.51,12.38,21.1,25.3,2.62,4.68,Friday
2020-04-10 16:56:00,14.22,12.38,21.1,25.3,2.62,4.66,Friday
2020-04-10 16:57:00,14.22,12.38,21.1,25.3,2.62,4.69,Friday
2020-04-10 16:58:00,15.67,18.57,21.1,25.2,2.61,4.67,Friday
2020-04-10 16:59:00,14.22,12.38,21.1,25.3,2.58,4.68,Friday
2020-04-10 17:00:00,13.93,12.38,21.1,25.3,2.59,4.68,Friday
2020-04-10 17:01:00,13.93,12.38,21.1,25.3,2.51,4.72,Friday
2020-04-10 17:02:00,14.8,12.38,21.1,25.3,2.57,4.67,Friday
2020-04-10 17:03:00,15.09,12.38,21.1,25.3,2.55,4.63,Friday
2020-04-10 17:04:00,14.51,12.38,21.1,25.3,2.56,4.66,Friday
2020-04-10 17:05:00,16.25,18.57,21.1,25.3,2.6,4.65,Friday
2020-04-10 17:06:00,15.38,18.57,21.1,25.2,2.54,4.7,Friday
2020-04-10 17:07:00,14.8,12.38,21.1,25.4,2.55,4.71,Friday
2020-04-10 17:08:00,14.51,12.38,21.1,25.4,2.52,4.71,Friday
2020-04-10 17:09:00,15.67,18.57,21.1,25.3,2.53,4.66,Friday
2020-04-10 17:10:00,15.09,12.38,21.0,25.4,2.54,4.74,Friday
