NO,REG_DATE,PM2.5,PM10.0,Temperature,Huminity,TVOC,CO2,weekday
12256,2020-04-10 12:15:00,15.96,12.38,20.6,25.7,1.98,4.64,Friday
12257,2020-04-10 12:16:00,12.19,12.38,20.6,25.7,1.97,4.66,Friday
12258,2020-04-10 12:17:00,12.19,12.38,20.6,25.7,1.98,4.61,Friday
12259,2020-04-10 12:18:00,12.19,12.38,20.6,25.7,1.99,4.63,Friday
12260,2020-04-10 12:19:00,12.77,12.38,20.6,25.7,1.99,4.6,Friday
12261,2020-04-10 12:20:00,12.48,12.38,20.6,25.6,1.97,4.58,Friday
12262,2020-04-10 12:21:00,12.19,12.38,20.6,25.6,1.98,4.58,Friday
12263,2020-04-10 12:22:00,11.61,12.38,20.6,25.6,1.96,4.65,Friday
12264,2020-04-10 12:23:00,13.35,12.38,20.6,25.6,1.96,4.64,Friday
12265,2020-04-10 12:24:00,11.61,12.38,20.6,25.6,1.96,4.57,Friday
12266,2020-04-10 12:25:00,11.61,12.38,20.6,25.6,1.96,4.6,Friday
12267,2020-04-10 12:26:00,12.48,12.38,20.6,25.6,1.95,4.62,Friday
12268,2020-04-10 12:27:00,12.77,12.38,20.6,25.6,1.93,4.63,Friday
12269,2020-04-10 12:28:00,11.9,12.38,20.6,25.7,1.93,4.57,Friday
12270,2020-04-10 12:29:00,11.9,12.38,20.6,25.7,1.92,4.65,Friday
12271,2020-04-10 12:30:00,11.9,12.38,20.6,25.7,1.93,4.58,Friday
12272,2020-04-10 12:31:00,11.9,12.38,20.6,25.7,1.93,4.61,Friday
12273,2020-04-10 12:32:00,12.19,12.38,20.6,25.7,1.92,4.63,Friday
12274,2020-04-10 12:33:00,11.9,12.38,20.6,25.7,1.93,4.63,Friday
12275,2020-04-10 12:34:00,13.64,12.38,20.6,25.7,1.92,4.59,Friday
12276,2020-04-10 12:35:00,11.9,12.38,20.6,25.7,1.92,4.6,Friday
12277,2020-04-10 12:36:00,12.19,12.38,20.6,25.7,1.91,4.61,Friday
12278,2020-04-10 12:37:00,11.61,12.38,20.6,25.7,1.91,4.62,Friday
12279,2020-04-10 12:38:00,12.48,12.38,20.6,25.7,1.92,4.6,Friday
12280,2020-04-10 12:39:00,12.19,12.38,20.6,25.7,1.9,4.64,Friday
12281,2020-04-10 12:40:00,12.19,12.38,20.6,25.7,1.91,4.64,Friday
12282,2020-04-10 12:41:00,11.9,12.38,20.6,25.6,1.91,4.61,Friday
12283,2020-04-10 12:42:00,12.19,12.38,20.6,25.6,1.9,4.61,Friday
12284,2020-04-10 12:43:00,11.9,12.38,20.6,25.6,1.92,4.62,Friday
12285,2020-04-10 12:44:00,13.06,12.38,20.6,25.6,1.92,4.63,Friday
12286,2020-04-10 12:45:00,11.61,12.38,20.6,25.6,1.9,4.62,Friday
12287,2020-04-10 12:46:00,12.48,12.38,20.6,25.6,1.91,4.55,Friday
12288,2020-04-10 12:47:00,12.77,12.38,20.6,25.6,1.9,4.59,Friday
12289,2020-04-10 12:48:00,12.77,12.38,20.6,25.6,1.9,4.57,Friday
12290,2020-04-10 12:49:00,12.77,12.38,20.6,25.6,1.9,4.6,Friday
12291,2020-04-10 12:50:00,13.35,12.38,20.6,25.6,1.91,4.61,Friday
12292,2020-04-10 12:51:00,13.06,12.38,20.6,25.6,1.91,4.58,Friday
12293,2020-04-10 12:52:00,12.48,12.38,20.6,25.6,1.9,4.61,Friday
12294,2020-04-10 12:53:00,13.06,12.38,20.6,25.6,1.91,4.57,Friday
12295,2020-04-10 12:54:00,11.61,12.38,20.6,25.6,1.92,4.6,Friday
12296,2020-04-10 12:55:00,11.9,12.38,20.6,25.6,1.9,4.55,Friday
12297,2020-04-10 12:56:00,11.9,12.38,20.6,25.6,1.9,4.6,Friday
12298,2020-04-10 12:57:00,12.19,12.38,20.6,25.5,1.9,4.58,Friday
12299,2020-04-10 12:58:00,12.19,12.38,20.6,25.5,1.92,4.6,Friday
12300,2020-04-10 12:59:00,12.19,12.38,20.6,25.5,1.94,4.63,Friday
12301,2020-04-10 13:00:00,12.77,12.38,20.6,25.5,1.94,4.57,Friday
12302,2020-04-10 13:01:00,11.9,12.38,20.6,25.5,1.96,4.64,Friday
12303,2020-04-10 13:02:00,12.19,12.38,20.6,25.5,1.95,4.6,Friday
12304,2020-04-10 13:03:00,12.19,12.38,20.6,25.5,1.94,4.6,Friday
12305,2020-04-10 13:04:00,12.48,12.38,20.6,25.5,1.95,4.54,Friday
12306,2020-04-10 13:05:00,13.64,12.38,20.6,25.5,1.93,4.59,Friday
12307,2020-04-10 13:06:00,12.19,12.38,20.6,25.5,1.94,4.56,Friday
12308,2020-04-10 13:07:00,13.06,12.38,20.6,25.5,1.92,4.57,Friday
12309,2020-04-10 13:08:00,12.19,12.38,20.6,25.5,1.94,4.55,Friday
12310,2020-04-10 13:09:00,12.48,12.38,20.6,25.5,1.94,4.61,Friday
12311,2020-04-10 13:10:00,12.19,12.38,20.6,25.5,1.94,4.6,Friday
12312,2020-04-10 13:11:00,12.48,12.38,20.6,25.5,1.94,4.54,Friday
12313,2020-04-10 13:12:00,12.48,12.38,20.6,25.5,1.96,4.6,Friday
12314,2020-04-10 13:13:00,12.77,12.38,20.6,25.5,1.96,4.59,Friday
12315,2020-04-10 13:14:00,11.9,12.38,20.6,25.5,1.93,4.6,Friday
12316,2020-04-10 13:15:00,12.48,12.38,20.6,25.5,1.95,4.55,Friday
12317,2020-04-10 13:16:00,12.19,12.38,20.6,25.5,1.95,4.6,Friday
12318,2020-04-10 13:17:00,12.19,12.38,20.6,25.5,1.94,4.57,Friday
12319,2020-04-10 13:18:00,11.61,12.38,20.6,25.5,1.93,4.57,Friday
12320,2020-04-10 13:19:00,12.48,12.38,20.6,25.5,1.94,4.57,Friday
12321,2020-04-10 13:20:00,12.48,12.38,20.6,25.4,1.94,4.61,Friday
12322,2020-04-10 13:21:00,12.19,12.38,20.6,25.4,1.95,4.59,Friday
12323,2020-04-10 13:22:00,11.9,12.38,20.6,25.4,1.94,4.56,Friday
12324,2020-04-10 13:23:00,13.06,12.38,20.6,25.5,1.92,4.56,Friday
12325,2020-04-10 13:24:00,11.61,12.38,20.6,25.5,1.95,4.56,Friday
12326,2020-04-10 13:25:00,12.19,12.38,20.7,25.5,1.93,4.63,Friday
12327,2020-04-10 13:26:00,13.06,12.38,20.7,25.5,1.94,4.58,Friday
12328,2020-04-10 13:27:00,12.19,12.38,20.7,25.5,1.96,4.56,Friday
12329,2020-04-10 13:28:00,11.9,12.38,20.7,25.5,1.95,4.6,Friday
12330,2020-04-10 13:29:00,12.19,12.38,20.7,25.4,1.95,4.58,Friday
12331,2020-04-10 13:30:00,11.9,12.38,20.7,25.4,1.94,4.56,Friday
12332,2020-04-10 13:31:00,12.48,12.38,20.7,25.4,1.93,4.55,Friday
12333,2020-04-10 13:32:00,12.48,12.38,20.7,25.4,1.94,4.58,Friday
12334,2020-04-10 13:33:00,12.19,12.38,20.7,25.4,1.92,4.59,Friday
12335,2020-04-10 13:34:00,12.19,12.38,20.7,25.4,1.93,4.57,Friday
12336,2020-04-10 13:35:00,12.77,12.38,20.7,25.4,1.93,4.56,Friday
12337,2020-04-10 13:36:00,12.19,12.38,20.7,25.4,1.96,4.59,Friday
12338,2020-04-10 13:37:00,12.19,12.38,20.7,25.4,1.97,4.59,Friday
12339,2020-04-10 13:38:00,12.48,12.38,20.7,25.4,2.01,4.61,Friday
12340,2020-04-10 13:39:00,12.19,12.38,20.7,25.4,2.06,4.6,Friday
12341,2020-04-10 13:40:00,12.19,12.38,20.7,25.4,2.1,4.59,Friday
12342,2020-04-10 13:41:00,13.93,12.38,20.7,25.5,2.14,4.59,Friday
12343,2020-04-10 13:42:00,12.48,12.38,20.7,25.5,2.1,4.61,Friday
12344,2020-04-10 13:43:00,12.48,12.38,20.7,25.5,2.17,4.59,Friday
12345,2020-04-10 13:44:00,12.19,12.38,20.7,25.5,2.13,4.63,Friday
12346,2020-04-10 13:45:00,12.77,12.38,20.7,25.5,2.17,4.58,Friday
12347,2020-04-10 13:46:00,13.06,12.38,20.7,25.5,2.18,4.58,Friday
12348,2020-04-10 13:47:00,11.61,12.38,20.7,25.5,2.14,4.63,Friday
12349,2020-04-10 13:48:00,12.77,12.38,20.7,25.5,2.13,4.59,Friday
12350,2020-04-10 13:49:00,12.19,12.38,20.7,25.4,2.14,4.58,Friday
12351,2020-04-10 13:50:00,13.06,12.38,20.7,25.5,2.14,4.62,Friday
12352,2020-04-10 13:51:00,12.48,12.38,20.7,25.5,2.2,4.64,Friday
12353,2020-04-10 13:52:00,13.35,12.38,20.7,25.4,2.25,4.56,Friday
12354,2020-04-10 13:53:00,12.19,12.38,20.7,25.5,2.3,4.62,Friday
12355,2020-04-10 13:54:00,13.64,12.38,20.7,25.5,2.31,4.63,Friday
12356,2020-04-10 13:55:00,13.35,12.38,20.7,25.5,2.31,4.61,Friday
12357,2020-04-10 13:56:00,12.77,12.38,20.7,25.5,2.26,4.59,Friday
12358,2020-04-10 13:57:00,12.77,12.38,20.7,25.5,2.28,4.63,Friday
12359,2020-04-10 13:58:00,12.19,12.38,20.7,25.4,2.29,4.63,Friday
12360,2020-04-10 13:59:00,11.32,12.38,20.7,25.5,2.28,4.63,Friday
12361,2020-04-10 14:00:00,12.77,12.38,20.8,25.4,2.29,4.61,Friday
12362,2020-04-10 14:01:00,12.48,12.38,20.8,25.4,2.26,4.6,Friday
12363,2020-04-10 14:02:00,12.19,12.38,20.8,25.4,2.27,4.64,Friday
12364,2020-04-10 14:03:00,12.48,12.38,20.8,25.4,2.25,4.63,Friday
12365,2020-04-10 14:04:00,12.19,12.38,20.8,25.4,2.24,4.61,Friday
12366,2020-04-10 14:05:00,12.48,12.38,20.8,25.4,2.22,4.63,Friday
12367,2020-04-10 14:06:00,11.9,12.38,20.8,25.4,2.2,4.63,Friday
12368,2020-04-10 14:07:00,12.19,12.38,20.8,25.4,2.2,4.58,Friday
12369,2020-04-10 14:08:00,12.77,12.38,20.7,25.3,2.17,4.58,Friday
12370,2020-04-10 14:09:00,13.35,12.38,20.7,25.3,2.17,4.58,Friday
12371,2020-04-10 14:10:00,13.64,12.38,20.7,25.3,2.16,4.57,Friday
12372,2020-04-10 14:11:00,11.9,12.38,20.7,25.3,2.17,4.56,Friday
12373,2020-04-10 14:12:00,12.48,12.38,20.7,25.4,2.17,4.61,Friday
12374,2020-04-10 14:13:00,12.77,12.38,20.7,25.5,2.18,4.58,Friday
12375,2020-04-10 14:14:00,11.9,12.38,20.7,25.4,2.15,4.63,Friday
12376,2020-04-10 14:15:00,12.77,12.38,20.7,25.4,2.18,4.59,Friday
12377,2020-04-10 14:16:00,12.77,12.38,20.7,25.4,2.37,4.56,Friday
12378,2020-04-10 14:17:00,13.06,12.38,20.7,25.4,2.33,4.63,Friday
12379,2020-04-10 14:18:00,11.61,12.38,20.7,25.4,2.3,4.63,Friday
12380,2020-04-10 14:19:00,12.19,12.38,20.8,25.4,2.33,4.55,Friday
12381,2020-04-10 14:20:00,13.35,12.38,20.8,25.4,2.43,4.61,Friday
12382,2020-04-10 14:21:00,12.77,12.38,20.8,25.4,2.38,4.55,Friday
12383,2020-04-10 14:22:00,11.9,12.38,20.8,25.4,2.44,4.62,Friday
12384,2020-04-10 14:23:00,12.77,12.38,20.8,25.4,2.46,4.55,Friday
12385,2020-04-10 14:24:00,12.48,12.38,20.8,25.3,2.44,4.59,Friday
12386,2020-04-10 14:25:00,13.93,12.38,20.8,25.3,2.43,4.6,Friday
12387,2020-04-10 14:26:00,12.48,12.38,20.8,25.4,2.33,4.64,Friday
12388,2020-04-10 14:27:00,12.48,12.38,20.8,25.3,2.32,4.62,Friday
12389,2020-04-10 14:28:00,11.61,12.38,20.8,25.4,2.29,4.66,Friday
12390,2020-04-10 14:29:00,11.9,12.38,20.8,25.4,2.29,4.58,Friday
12391,2020-04-10 14:30:00,12.77,12.38,20.8,25.3,2.28,4.62,Friday
12392,2020-04-10 14:31:00,12.77,12.38,20.8,25.3,2.28,4.54,Friday
12393,2020-04-10 14:32:00,12.48,12.38,20.7,25.2,2.25,4.57,Friday
12394,2020-04-10 14:33:00,12.77,12.38,20.7,25.2,2.24,4.52,Friday
12395,2020-04-10 14:34:00,13.64,12.38,20.7,25.2,2.25,4.56,Friday
12396,2020-04-10 14:35:00,12.19,12.38,20.7,25.3,2.3,4.58,Friday
12397,2020-04-10 14:36:00,12.77,12.38,20.7,25.5,2.3,4.59,Friday
12398,2020-04-10 14:37:00,13.35,12.38,20.8,25.3,2.31,4.56,Friday
12399,2020-04-10 14:38:00,12.48,12.38,20.7,25.3,2.3,4.63,Friday
12400,2020-04-10 14:39:00,12.19,12.38,20.7,25.4,2.35,4.61,Friday
12401,2020-04-10 14:40:00,12.19,12.38,20.8,25.4,2.33,4.57,Friday
12402,2020-04-10 14:41:00,12.48,12.38,20.8,25.3,2.35,4.55,Friday
12403,2020-04-10 14:42:00,11.9,12.38,20.8,25.3,2.35,4.66,Friday
12404,2020-04-10 14:43:00,12.77,12.38,20.8,25.3,2.37,4.58,Friday
12405,2020-04-10 14:44:00,11.9,12.38,20.8,25.3,2.41,4.56,Friday
12406,2020-04-10 14:45:00,12.77,12.38,20.8,25.2,2.38,4.58,Friday
12407,2020-04-10 14:46:00,13.06,12.38,20.8,25.3,2.4,4.56,Friday
12408,2020-04-10 14:47:00,12.48,12.38,20.8,25.2,2.4,4.57,Friday
12409,2020-04-10 14:48:00,12.48,12.38,20.8,25.2,2.4,4.57,Friday
12410,2020-04-10 14:49:00,12.19,12.38,20.8,25.2,2.36,4.59,Friday
12411,2020-04-10 14:50:00,12.48,12.38,20.8,25.2,2.35,4.58,Friday
12412,2020-04-10 14:51:00,12.48,12.38,20.8,25.3,2.39,4.59,Friday
12413,2020-04-10 14:52:00,13.06,12.38,20.8,25.2,2.36,4.61,Friday
12414,2020-04-10 14:53:00,12.48,12.38,20.8,25.3,2.34,4.61,Friday
12415,2020-04-10 14:54:00,13.35,12.38,20.8,25.2,2.34,4.58,Friday
12416,2020-04-10 14:55:00,13.64,12.38,20.8,25.2,2.34,4.62,Friday
12417,2020-04-10 14:56:00,12.77,12.38,20.8,25.3,2.33,4.57,Friday
12418,2020-04-10 14:57:00,13.35,12.38,20.8,25.3,2.32,4.58,Friday
12419,2020-04-10 14:58:00,12.48,12.38,20.8,25.2,2.3,4.6,Friday
12420,2020-04-10 14:59:00,12.48,12.38,20.8,25.3,2.33,4.63,Friday
12421,2020-04-10 15:00:00,13.06,12.38,20.8,25.3,2.33,4.6,Friday
12422,2020-04-10 15:01:00,13.35,12.38,20.8,25.4,2.32,4.63,Friday
12423,2020-04-10 15:02:00,12.48,12.38,20.8,25.3,2.3,4.61,Friday
12424,2020-04-10 15:03:00,13.64,12.38,20.8,25.2,2.3,4.63,Friday
12425,2020-04-10 15:04:00,12.48,12.38,20.8,25.2,2.31,4.59,Friday
12426,2020-04-10 15:05:00,13.35,12.38,20.8,25.2,2.33,4.58,Friday
12427,2020-04-10 15:06:00,12.48,12.38,20.8,25.3,2.29,4.54,Friday
12428,2020-04-10 15:07:00,13.35,12.38,20.8,25.2,2.3,4.62,Friday
12429,2020-04-10 15:08:00,12.48,12.38,20.8,25.2,2.31,4.59,Friday
12430,2020-04-10 15:09:00,12.48,12.38,20.8,25.3,2.33,4.61,Friday
12431,2020-04-10 15:10:00,12.19,12.38,20.8,25.2,2.33,4.63,Friday
12432,2020-04-10 15:11:00,12.77,12.38,20.8,25.2,2.31,4.59,Friday
12433,2020-04-10 15:12:00,11.61,12.38,20.8,25.2,2.33,4.63,Friday
12434,2020-04-10 15:13:00,11.9,12.38,20.8,25.2,2.32,4.58,Friday
12435,2020-04-10 15:14:00,11.61,12.38,20.8,25.2,2.32,4.58,Friday
12436,2020-04-10 15:15:00,12.77,12.38,20.8,25.2,2.31,4.58,Friday
12437,2020-04-10 15:16:00,12.77,12.38,20.8,25.2,2.31,4.62,Friday
12438,2020-04-10 15:17:00,11.9,12.38,20.8,25.3,2.32,4.6,Friday
12439,2020-04-10 15:18:00,13.06,12.38,20.8,25.2,2.29,4.64,Friday
12440,2020-04-10 15:19:00,12.77,12.38,20.8,25.3,2.38,4.62,Friday
12441,2020-04-10 15:20:00,13.06,12.38,20.8,25.2,2.39,4.62,Friday
12442,2020-04-10 15:21:00,12.48,12.38,20.8,25.2,2.57,4.58,Friday
12443,2020-04-10 15:22:00,12.77,12.38,20.8,25.2,2.68,4.57,Friday
12444,2020-04-10 15:23:00,12.19,12.38,20.8,25.2,2.7,4.62,Friday
12445,2020-04-10 15:24:00,12.19,12.38,20.8,25.2,2.67,4.57,Friday
12446,2020-04-10 15:25:00,13.06,12.38,20.8,25.2,2.58,4.61,Friday
12447,2020-04-10 15:26:00,13.06,12.38,20.8,25.1,2.54,4.6,Friday
12448,2020-04-10 15:27:00,19.15,18.57,20.8,25.2,2.53,4.59,Friday
12449,2020-04-10 15:28:00,12.19,12.38,20.8,25.1,2.45,4.6,Friday
12450,2020-04-10 15:29:00,13.06,12.38,20.8,25.3,2.4,4.6,Friday
12451,2020-04-10 15:30:00,13.35,12.38,20.8,25.2,2.46,4.6,Friday
12452,2020-04-10 15:31:00,21.47,18.57,20.8,25.2,2.47,4.58,Friday
12453,2020-04-10 15:32:00,13.06,12.38,20.8,25.2,2.47,4.56,Friday
12454,2020-04-10 15:33:00,12.77,12.38,20.8,25.2,2.45,4.6,Friday
12455,2020-04-10 15:34:00,12.19,12.38,20.8,25.1,2.44,4.58,Friday
12456,2020-04-10 15:35:00,15.09,12.38,20.8,25.1,2.45,4.55,Friday
12457,2020-04-10 15:36:00,13.64,12.38,20.8,25.1,2.42,4.61,Friday
12458,2020-04-10 15:37:00,13.35,12.38,20.8,25.2,2.43,4.57,Friday
12459,2020-04-10 15:38:00,12.19,12.38,20.8,25.2,2.43,4.59,Friday
12460,2020-04-10 15:39:00,11.61,12.38,20.8,25.1,2.43,4.59,Friday
12461,2020-04-10 15:40:00,13.35,12.38,20.8,25.2,2.44,4.54,Friday
12462,2020-04-10 15:41:00,12.48,12.38,20.8,25.2,2.42,4.57,Friday
12463,2020-04-10 15:42:00,15.67,12.38,20.8,25.2,2.42,4.6,Friday
12464,2020-04-10 15:43:00,13.35,12.38,20.8,25.2,2.43,4.56,Friday
12465,2020-04-10 15:44:00,13.06,12.38,20.8,25.2,2.41,4.57,Friday
12466,2020-04-10 15:45:00,13.06,12.38,20.8,25.2,2.4,4.57,Friday
12467,2020-04-10 15:46:00,13.35,12.38,20.8,25.2,2.46,4.59,Friday
12468,2020-04-10 15:47:00,12.48,12.38,20.8,25.2,2.48,4.6,Friday
12469,2020-04-10 15:48:00,11.9,12.38,20.8,25.1,2.46,4.6,Friday
12470,2020-04-10 15:49:00,13.35,12.38,20.8,25.2,2.47,4.6,Friday
12471,2020-04-10 15:50:00,12.19,12.38,20.8,25.2,2.46,4.63,Friday
12472,2020-04-10 15:51:00,13.35,12.38,20.8,25.1,2.48,4.58,Friday
12473,2020-04-10 15:52:00,12.19,12.38,20.8,25.2,2.48,4.56,Friday
12474,2020-04-10 15:53:00,11.9,12.38,20.8,25.2,2.44,4.58,Friday
12475,2020-04-10 15:54:00,12.19,12.38,20.8,25.2,2.47,4.59,Friday
12476,2020-04-10 15:55:00,12.48,12.38,20.8,25.2,2.46,4.61,Friday
12477,2020-04-10 15:56:00,12.77,12.38,20.8,25.3,2.45,4.62,Friday
12478,2020-04-10 15:57:00,12.77,12.38,20.8,25.3,2.45,4.61,Friday
12479,2020-04-10 15:58:00,12.77,12.38,20.8,25.2,2.44,4.6,Friday
12480,2020-04-10 15:59:00,13.35,12.38,20.8,25.2,2.46,4.59,Friday
12481,2020-04-10 16:00:00,12.77,12.38,20.9,25.3,2.52,4.61,Friday
12482,2020-04-10 16:01:00,12.48,12.38,20.9,25.2,2.52,4.62,Friday
12483,2020-04-10 16:02:00,12.77,12.38,20.9,25.3,2.69,4.61,Friday
12484,2020-04-10 16:03:00,11.9,12.38,20.9,25.2,2.63,4.59,Friday
12485,2020-04-10 16:04:00,13.35,12.38,20.9,25.2,2.57,4.61,Friday
12486,2020-04-10 16:05:00,12.77,12.38,20.9,25.1,2.82,4.66,Friday
12487,2020-04-10 16:06:00,13.35,12.38,20.9,25.2,2.62,4.62,Friday
12488,2020-04-10 16:07:00,12.48,12.38,20.9,25.2,2.66,4.62,Friday
12489,2020-04-10 16:08:00,12.77,12.38,20.9,25.2,2.73,4.6,Friday
12490,2020-04-10 16:09:00,14.22,12.38,20.9,25.2,2.79,4.65,Friday
12491,2020-04-10 16:10:00,15.09,18.57,20.9,25.2,2.75,4.61,Friday
12492,2020-04-10 16:11:00,13.35,12.38,20.9,25.2,2.7,4.58,Friday
12493,2020-04-10 16:12:00,12.48,12.38,20.9,25.2,2.66,4.61,Friday
12494,2020-04-10 16:13:00,13.64,12.38,20.9,25.2,2.63,4.63,Friday
12495,2020-04-10 16:14:00,13.93,12.38,20.9,25.2,2.63,4.6,Friday
12496,2020-04-10 16:15:00,13.35,12.38,20.9,25.2,2.59,4.65,Friday
12497,2020-04-10 16:16:00,12.77,12.38,20.9,25.2,2.6,4.64,Friday
12498,2020-04-10 16:17:00,14.51,12.38,20.9,25.2,2.57,4.65,Friday
12499,2020-04-10 16:18:00,14.22,12.38,20.9,25.2,2.56,4.65,Friday
12500,2020-04-10 16:19:00,13.93,12.38,20.9,25.2,2.55,4.65,Friday
12501,2020-04-10 16:20:00,15.38,18.57,20.9,25.2,2.53,4.59,Friday
12502,2020-04-10 16:21:00,13.93,12.38,20.9,25.2,2.5,4.6,Friday
12503,2020-04-10 16:22:00,14.22,12.38,20.9,25.2,2.49,4.66,Friday
12504,2020-04-10 16:23:00,13.64,12.38,20.9,25.2,2.49,4.61,Friday
12505,2020-04-10 16:24:00,13.93,12.38,20.9,25.2,2.48,4.64,Friday
12506,2020-04-10 16:25:00,13.35,12.38,21.0,25.2,2.5,4.63,Friday
12507,2020-04-10 16:26:00,13.64,12.38,21.0,25.3,2.49,4.66,Friday
12508,2020-04-10 16:27:00,14.51,12.38,21.0,25.2,2.47,4.64,Friday
12509,2020-04-10 16:28:00,13.64,12.38,21.0,25.2,2.44,4.66,Friday
12510,2020-04-10 16:29:00,14.22,12.38,21.0,25.2,2.44,4.62,Friday
12511,2020-04-10 16:30:00,13.93,12.38,21.0,25.3,2.44,4.67,Friday
12512,2020-04-10 16:31:00,14.8,12.38,21.0,25.2,2.44,4.64,Friday
12513,2020-04-10 16:32:00,14.8,12.38,21.0,25.2,2.44,4.63,Friday
12514,2020-04-10 16:33:00,14.8,12.38,21.0,25.2,2.46,4.62,Friday
12515,2020-04-10 16:34:00,13.93,12.38,21.0,25.2,2.42,4.65,Friday
12516,2020-04-10 16:35:00,14.8,12.38,21.0,25.2,2.43,4.62,Friday
12517,2020-04-10 16:36:00,13.64,12.38,21.0,25.3,2.42,4.63,Friday
12518,2020-04-10 16:37:00,14.51,12.38,21.0,25.3,2.43,4.68,Friday
12519,2020-04-10 16:38:00,15.09,12.38,21.0,25.2,2.41,4.64,Friday
12520,2020-04-10 16:39:00,13.64,12.38,21.0,25.2,2.42,4.63,Friday
12521,2020-04-10 16:40:00,13.93,12.38,21.0,25.2,2.43,4.65,Friday
12522,2020-04-10 16:41:00,13.35,12.38,21.0,25.2,2.43,4.65,Friday
12523,2020-04-10 16:42:00,14.8,12.38,21.0,25.2,2.43,4.62,Friday
12524,2020-04-10 16:43:00,13.64,12.38,21.0,25.2,2.41,4.69,Friday
12525,2020-04-10 16:44:00,13.35,12.38,21.0,25.2,2.4,4.69,Friday
12526,2020-04-10 16:45:00,13.64,12.38,21.1,25.2,2.41,4.62,Friday
12527,2020-04-10 16:46:00,14.22,12.38,21.1,25.2,2.45,4.63,Friday
12528,2020-04-10 16:47:00,14.8,12.38,21.1,25.2,2.48,4.65,Friday
12529,2020-04-10 16:48:00,17.7,18.57,21.1,25.2,2.49,4.61,Friday
12530,2020-04-10 16:49:00,14.51,12.38,21.1,25.2,2.48,4.64,Friday
12531,2020-04-10 16:50:00,14.8,12.38,21.1,25.3,2.51,4.71,Friday
12532,2020-04-10 16:51:00,15.09,18.57,21.1,25.2,2.55,4.65,Friday
12533,2020-04-10 16:52:00,14.51,12.38,21.1,25.2,2.58,4.67,Friday
12534,2020-04-10 16:53:00,14.8,12.38,21.1,25.3,2.61,4.68,Friday
12535,2020-04-10 16:54:00,14.8,12.38,21.1,25.3,2.57,4.66,Friday
12536,2020-04-10 16:55:00,14.51,12.38,21.1,25.3,2.62,4.68,Friday
12537,2020-04-10 16:56:00,14.22,12.38,21.1,25.3,2.62,4.66,Friday
12538,2020-04-10 16:57:00,14.22,12.38,21.1,25.3,2.62,4.69,Friday
12539,2020-04-10 16:58:00,15.67,18.57,21.1,25.2,2.61,4.67,Friday
12540,2020-04-10 16:59:00,14.22,12.38,21.1,25.3,2.58,4.68,Friday
12541,2020-04-10 17:00:00,13.93,12.38,21.1,25.3,2.59,4.68,Friday
12542,2020-04-10 17:01:00,13.93,12.38,21.1,25.3,2.51,4.72,Friday
12543,2020-04-10 17:02:00,14.8,12.38,21.1,25.3,2.57,4.67,Friday
12544,2020-04-10 17:03:00,15.09,12.38,21.1,25.3,2.55,4.63,Friday
12545,2020-04-10 17:04:00,14.51,12.38,21.1,25.3,2.56,4.66,Friday
12546,2020-04-10 17:05:00,16.25,18.57,21.1,25.3,2.6,4.65,Friday
12547,2020-04-10 17:06:00,15.38,18.57,21.1,25.2,2.54,4.7,Friday
12548,2020-04-10 17:07:00,14.8,12.38,21.1,25.4,2.55,4.71,Friday
12549,2020-04-10 17:08:00,14.51,12.38,21.1,25.4,2.52,4.71,Friday
12550,2020-04-10 17:09:00,15.67,18.57,21.1,25.3,2.53,4.66,Friday
12551,2020-04-10 17:10:00,15.09,12.38,21.0,25.4,2.54,4.74,Friday
12552,2020-04-10 17:11:00,14.8,12.38,21.0,25.4,2.52,4.68,Friday
12553,2020-04-10 17:12:00,14.51,12.38,21.0,25.4,2.48,4.66,Friday
12554,2020-04-10 17:13:00,15.38,18.57,21.0,25.4,2.47,4.64,Friday
12555,2020-04-10 17:14:00,15.96,18.57,21.0,25.4,2.46,4.62,Friday
12556,2020-04-10 17:15:00,16.25,18.57,21.0,25.4,2.46,4.68,Friday
12557,2020-04-10 17:16:00,16.25,18.57,21.0,25.4,2.43,4.67,Friday
12558,2020-04-10 17:17:00,15.38,18.57,20.9,25.4,2.44,4.69,Friday
12559,2020-04-10 17:18:00,15.38,18.57,20.9,25.4,2.42,4.65,Friday
12560,2020-04-10 17:19:00,15.67,18.57,20.9,25.4,2.43,4.68,Friday
12561,2020-04-10 17:20:00,15.96,18.57,20.9,25.4,2.42,4.66,Friday
12562,2020-04-10 17:21:00,15.67,18.57,20.9,25.4,2.4,4.63,Friday
12563,2020-04-10 17:22:00,15.96,18.57,20.9,25.4,2.39,4.64,Friday
12564,2020-04-10 17:23:00,15.67,18.57,20.9,25.4,2.39,4.65,Friday
12565,2020-04-10 17:24:00,16.25,18.57,20.9,25.4,2.42,4.7,Friday
12566,2020-04-10 17:25:00,20.6,18.57,20.8,25.4,2.4,4.65,Friday
12567,2020-04-10 17:26:00,16.54,18.57,20.8,25.4,2.39,4.61,Friday
12568,2020-04-10 17:27:00,15.67,18.57,20.8,25.5,2.4,4.64,Friday
12569,2020-04-10 17:28:00,16.25,18.57,20.8,25.5,2.4,4.62,Friday
12570,2020-04-10 17:29:00,14.8,12.38,20.8,25.4,2.38,4.63,Friday
12571,2020-04-10 17:30:00,13.64,12.38,20.8,25.4,2.39,4.62,Friday
12572,2020-04-10 17:31:00,18.86,18.57,20.8,25.4,2.37,4.61,Friday
